Afghanistan,Transitional Islamic State of Afghanistan,4,AF,AFG
Mongolia,,496,MN,MNG,,,
Montserrat,,500,MS,MSR,,,
Morocco,Kingdom of Morocco,504,MA,MAR,,,
Mozambique,Republic of Mozambique,508,MZ,MOZ,,,
Myanmar,Union of Myanmar,104,MM,MMR,,,
Namibia,Republic of Namibia,516,NA,NAM,,,
Nauru,Republic of Nauru,520,NR,NRU,,,
Nepal,Kingdom of Nepal,524,NP,NPL,,,
Netherlands Antilles,,530,AN,ANT,,,
Netherlands, The,528,NL,NLD,,,
New Caledonia,Territory of New Caledonia and Dependencies,540,NC,NCL,,,
New Zealand,,554,NZ,NZL,,,
Nicaragua,Republic of Nicaragua,558,NI,NIC,,,
Niger,Republic of Niger,562,NE,NER,,,
Nigeria,Federal Republic of Nigeria,566,NG,NGA,,,
Niue,,570,NU,NIU,,,
Norfolk Island,Territory of Norfolk Island,574,NF,NFK,,,
North Korea,Democratic People's Republic of Korea,408,KP,PRK,,,
Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,580,MP,MNP,,,
Norway,Kingdom of Norway,578,NO,NOR,,,
Oman,Sultanate of Oman,512,OM,OMN,,,
Pakistan,Islamic Republic of Pakistan,586,PK,PAK,,,
Palau,Republic of Palau,585,PW,PLW,,,
Panama,Republic of Panama,591,PA,PAN,,,
Papua New Guinea,Independent State of Papua New Guinea,598,PG,PNG,,,
Paraguay,Republic of Paraguay,600,PY,PRY,,,
Peru,Republic of Peru,604,PE,PER,,,
Philippines,Republic of the Philippines,608,PH,PHL,,,
Pitcairn Islands,Pitcairn,612,PN,PCN,,,
Poland,Republic of Poland,616,PL,POL,,,
Portugal,Portuguese Republic,620,PT,PRT,,,
Puerto Rico,Commonwealth of Puerto Rico,630,PR,PRI,,,
Qatar,State of Qatar,634,QA,QAT,,,
Reunion,Department of Reunion,638,RE,REU,,,
Romania,,642,RO,ROM,,,
Russia,Russian Federation,643,RU,RUS,,,
Rwanda,Rwandese Republic,646,RW,RWA,,,
São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,678,ST,STP,,,
Samoa,Independent State of Samoa,882,WS,WSM,,,
San Marino,Republic of San Marino,674,SM,SMR,,,
Saudi Arabia,Kingdom of Saudi Arabia,682,SA,SAU,,,
Senegal,Republic of Senegal,686,SN,SEN,,,
Serbia and Montenegro,Serbia and Montenegro,891,YU,YUG,,,
Seychelles,Republic of Seychelles,690,SC,SYC,,,
Sierra Leone,Republic of Sierra Leone,694,SL,SLE,,,
Singapore,Republic of Singapore,702,SG,SGP,,,
Slovakia,Slovak Republic,703,SK,SVK,,,
Slovenia,Republic of Slovenia,705,SI,SVN,,,
Solomon Islands,,90,SB,SLB,,,
Somalia,Somali Democratic Republic,706,SO,SOM,,,
South Africa,Republic of South Africa,710,ZA,ZAF,,,
South Georgia and the South Sandwich Islands,South Georgia and the South Sandwich Islands,239,GS,"SGS	-	 ",,,
Spain,Kingdom of Spain,724,ES,ESP,,,
Sri Lanka,Democratic Socialist Republic of Sri Lanka,144,LK,LKA,,,
St. Helena,Saint Helena,654,SH,SHN,,,
St. Kitts and Nevis,Federation of Saint Kitts and Nevis,659,KN,KNA,,,
St. Lucia,Saint Lucia,662,LC,LCA,,,
St. Pierre and Miquelon,Territorial Collectivity of Saint Pierre and Miquelon,666,PM,SPM,,,
St. Vincent and the Grenadines,Saint Vincent and the Grenadines,670,VC,VCT,,,
Sudan,Republic of the Sudan,736,SD,SDN,,,
Suriname,Republic of Suriname,740,SR,SUR,,,
Svalbard and Jan Mayen,,744,SJ,SJM,,,
Swaziland,Kingdom of Swaziland,748,SZ,SWZ,,,
Sweden,Kingdom of Sweden,752,SE,SWE,,,
Switzerland,Swiss Confederation,756,CH,CHE,,,
Syria,Syrian Arab Republic,760,SY,SYR,,,
Tajikistan,Republic of Tajikistan,762,TJ,TJK,,,
Tanzania,United Republic of Tanzania,834,TZ,TZA,,,
Thailand,Kingdom of Thailand,764,TH,THA,,,
Timor-Leste,Timor-Leste,626,TP,TMP,,,
Togo,Togolese Republic,768,TG,TGO,,,
Tokelau,,772,TK,TKL,,,
Tonga,Kingdom of Tonga,776,TO,TON,,,
Trinidad and Tobago,Republic of Trinidad and Tobago,780,TT,TTO,,,
Tunisia,Republic of Tunisia,788,TN,TUN,,,
Turkey,Republic of Turkey,792,TR,TUR,,,
Turkmenistan,Republic of Turkmenistan,795,TM,TKM,,,
Turks and Caicos Islands,,796,TC,TCA,,,
Tuvalu,,798,TV,TUV,,,
U.S. Minor Outlying Islands,United States Minor Outlying Islands,581,UM,UMI,,,
Uganda,Republic of Uganda,800,UG,UGA,,,
Ukraine,,804,UA,UKR,,,
United Arab Emirates,,784,AE,ARE,,,
United Kingdom,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,
United States,United States of America,840,US,USA,,, D.C.
Uruguay,Oriental Republic of Uruguay,858,UY,URY,,,
Uzbekistan,Republic of Uzbekistan,860,UZ,UZB,,,
Vanuatu,Republic of Vanuatu,548,VU,VUT,,,
Vatican City,State of Vatican City,336,VA,VAT,,,
Venezuela,Bolivarian Republic of Venezuela,862,VE,VEN,,,
Viet Nam,Socialist Republic of Vietnam,704,VN,VNM,,,
Virgin Islands,Virgin Islands of the United States,850,VI,VIR,,,
Virgin Islands, British,92,VG,VGB,,,
Wallis and Futuna,Territory of the Wallis and Futuna Islands,876,WF,WLF,,,
Yemen,Republic of Yemen,887,YE,YEM,,,
Zambia,Republic of Zambia,894,ZM,ZMB,,,
Zimbabwe,Republic of Zimbabwe,716,ZW,ZWE,,,
